timestamp,elevation_deg,azimuth_deg,zenith_deg,is_daylight,temp_c,rh_pct,wind_kmh,ghi_wh_m2,heat_index_c,spine_shade_fraction,temp_shaded_c,rh_shaded_pct,heat_index_shaded_c,comfort_gain_c,comfort_band,comfort_band_shaded,hour,month,dayofyear,hour_sin,hour_cos,doy_sin,doy_cos,is_weekend,temp_range_c,hours_from_solar_noon,visitors_est
2026-07-23 20:30:00+04:00,-17.100959754648336,302.6505998304687,107.10095975464833,False,35.83685435503159,54.67408198204685,18.00967741935484,0.0,44.888157379516315,0.0,29.83685435503159,76.64060478682306,36.27633076889658,8.611826610619737,Danger,Extreme Caution,20,7,204,-0.8660254037844386,0.5000000000000001,-0.3617137307297674,-0.9322892131745134,0,11.700000000000003,8.0,73.0
2026-07-23 21:30:00+04:00,-27.881908653858876,312.49906618694405,117.88190865385887,False,34.87641774934633,56.24393110495241,18.00967741935484,0.0,42.96239413564125,0.0,28.87641774934633,79.02779342035386,34.1973246524931,8.765069483148146,Danger,Extreme Caution,21,7,204,-0.7071067811865477,0.7071067811865474,-0.3617137307297674,-0.9322892131745134,0,11.700000000000003,9.0,93.0
2026-07-23 22:30:00+04:00,-36.833719675825314,325.42343809190197,126.83371967582531,False,34.0768632911048,57.55081576298784,18.00967741935484,0.0,41.37577932669681,0.0,28.0768632911048,81.02493488817063,32.45606104600236,8.919718280694447,Danger,Extreme Caution,22,7,204,-0.5000000000000004,0.8660254037844384,-0.3617137307297674,-0.9322892131745134,0,11.700000000000003,10.0,87.0
2026-07-23 23:30:00+04:00,-42.89087556548799,342.0520958016456,132.890875565488,False,33.41124171034697,58.63878497256846,18.00967741935484,0.0,40.070376152748935,0.0,27.41124171034697,82.69445838012683,31.00027292014008,9.070103232608854,Extreme Caution,Caution,23,7,204,-0.25881904510252157,0.9659258262890681,-0.3617137307297674,-0.9322892131745134,0,11.700000000000003,11.0,63.0
2026-07-24 00:30:00+04:00,-44.86599993020636,1.4628726400551386,134.86599993020636,False,32.87002121862084,59.47400053058646,17.948387096774194,0.0,39.004248908723945,0.0,26.870021218620842,83.9868685439747,29.80658381920854,9.197665089515404,Extreme Caution,Caution,0,7,205,0.0,1.0,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,12.0,0.0
2026-07-24 01:30:00+04:00,-42.24795572828449,20.62496971916704,132.2479557282845,False,32.408718425549516,60.22711454211354,17.948387096774194,0.0,38.12105517798922,0.0,26.408718425549516,85.1499396354059,27.32850535858451,10.792549819404709,Extreme Caution,Caution,1,7,205,0.25881904510252074,0.9659258262890683,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,11.0,0.0
2026-07-24 02:30:00+04:00,-35.69891344964562,36.72958503735259,125.69891344964563,False,32.02468818074613,60.8540748869361,17.948387096774194,0.0,37.393640305741236,0.0,26.024688180746132,86.12056553213117,26.931416209937495,10.462224095803741,Extreme Caution,Comfortable,2,7,205,0.49999999999999994,0.8660254037844387,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,10.0,1.0
2026-07-24 03:30:00+04:00,-26.426977641380013,49.16256404447404,116.42697764138,False,31.70498660698837,61.37601348848062,17.948387096774194,0.0,36.79392028548212,0.0,25.70498660698837,86.9302648668692,26.600886628099907,10.193033657382216,Extreme Caution,Comfortable,3,7,205,0.7071067811865476,0.7071067811865476,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,9.0,7.0
2026-07-24 04:30:00+04:00,-15.448216625469055,58.656101117192065,105.44821662546906,False,31.438838047997884,61.81052247462606,17.948387096774194,0.0,36.29894826821826,0.0,25.438838047997884,87.60549154910775,26.325754132135483,9.973194136082778,Extreme Caution,Comfortable,4,7,205,0.8660254037844386,0.5000000000000001,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,8.0,23.0
2026-07-24 05:30:00+04:00,-3.418754000146848,66.12714829751076,93.41875400014685,False,31.217271871078196,62.17224712668752,17.948387096774194,0.0,35.88999751545081,0.0,25.217271871078196,88.1684194147345,26.09673000957075,9.79326750588006,Extreme Caution,Comfortable,5,7,205,0.9659258262890683,0.25881904510252074,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,7.0,59.0
2026-07-24 06:30:00+04:00,9.364385474597956,72.30197396879089,80.63561452540205,True,30.116129032258065,63.96995161290323,17.948387096774194,132.79748155640306,33.903059223848715,0.493582004543838,24.116129032258065,90.97707378003356,24.958809973073627,8.944249250775087,Extreme Caution,Comfortable,6,7,205,1.0,6.123233995736766e-17,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,6.0,113.0
2026-07-24 07:30:00+04:00,22.414958409718995,77.72577940926607,67.58504159028101,True,32.39868579984677,60.243493612656,17.948387096774194,311.2064555262017,38.10195839424932,0.9204537066796251,26.398685799846767,85.17526922490507,27.3181308540373,10.783827540212023,Extreme Caution,Caution,7,7,205,0.9659258262890683,-0.25881904510252063,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,5.0,143.0
2026-07-24 08:30:00+04:00,35.770257202230454,82.87320167731372,54.229742797769546,True,34.59352519092962,56.66024130353654,17.948387096774194,477.0678017182945,42.379290222150026,1.0,28.59352519092962,79.66858309644107,33.5699057434484,8.809384478701624,Danger,Extreme Caution,8,7,205,0.8660254037844387,-0.4999999999999998,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,4.0,75.0
2026-07-24 09:30:00+04:00,49.28657756542881,88.341973085743,40.71342243457119,True,36.616300758587414,53.35789706227328,17.948387096774194,618.6244179662303,46.43904403922756,1.0,30.616300758587414,74.65359099370332,37.933755196400604,8.505288842826957,Danger,Extreme Caution,9,7,205,0.7071067811865476,-0.7071067811865475,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,3.0,20.0
2026-07-24 10:30:00+04:00,62.837949198416524,95.43938906225179,27.162050801583476,True,38.38927837214067,50.46336812608198,17.948387096774194,726.141494436381,50.0214001499725,1.0,32.38927837214067,70.30341522203183,41.6896673369617,8.331732813010802,Danger,Danger,10,7,205,0.49999999999999994,-0.8660254037844387,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,2.0,3.0
2026-07-24 11:30:00+04:00,76.10309370739822,109.84853058584338,13.896906292601784,True,39.844323496197845,48.08788961870994,17.948387096774194,792.2579922509741,52.93416206108321,1.0,33.844323496197845,66.76400625240069,44.70417082920111,8.229991231882096,Danger,Danger,11,7,205,0.258819045102521,-0.9659258262890682,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,1.0,1.0
2026-07-24 12:30:00+04:00,84.54416034906606,190.9502967852686,5.455839650933939,True,40.92551956264012,46.32274984701176,17.948387096774194,812.4497349193359,55.06090118141813,1.0,34.92551956264012,64.15141147223513,46.89296177977092,8.16793940164721,Danger,Danger,12,7,205,1.2246467991473532e-16,-1.0,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,0.0,0.0
2026-07-24 13:30:00+04:00,74.20465589389526,253.37635256508742,15.795344106104736,True,41.59131681297586,45.235782142512015,17.948387096774194,785.3294461346974,56.34754126597321,1.0,35.59131681297586,62.549823118448,48.21496189263573,8.132579373337485,Danger,Danger,13,7,205,-0.2588190451025208,-0.9659258262890683,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,1.0,0.0
2026-07-24 14:30:00+04:00,60.844283414797324,265.74046761165073,29.155716585202676,True,41.81612903225807,44.86875806451613,17.948387096774194,712.740316642707,56.77726883252973,1.0,35.81612903225807,62.01026343912929,48.656422879281145,8.120845953248583,Danger,Danger,14,7,205,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,2.0,0.0
2026-07-24 15:30:00+04:00,47.282851714162504,272.4388460697651,42.717148285837496,True,41.59131681297586,45.235782142512015,17.948387096774194,599.6327100203684,56.34754126597321,1.0,35.59131681297586,62.549823118448,48.21496189263573,8.132579373337485,Danger,Danger,15,7,205,-0.7071067811865471,-0.7071067811865479,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,3.0,1.0
2026-07-24 16:30:00+04:00,33.77624364887362,277.8024874167235,56.22375635112638,True,40.92551956264012,46.32274984701176,17.948387096774194,453.73779260192157,55.06090118141813,1.0,34.92551956264012,64.15141147223513,46.89296177977092,8.16793940164721,Danger,Danger,16,7,205,-0.8660254037844385,-0.5000000000000004,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,4.0,2.0
2026-07-24 17:30:00+04:00,20.445344670550146,282.9520896978592,69.55465532944986,True,39.844323496197845,48.08788961870994,17.948387096774194,285.09136392292646,52.93416206108321,0.8735283253449293,33.844323496197845,66.76400625240069,44.70417082920111,8.229991231882096,Danger,Danger,17,7,205,-0.9659258262890683,-0.25881904510252063,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,5.0,5.0
2026-07-24 18:30:00+04:00,7.450270419456897,288.4472434657174,82.5497295805431,True,38.38927837214067,50.46336812608198,17.948387096774194,105.82621811001019,50.0214001499725,0.4365791896906866,32.38927837214067,70.30341522203183,41.6896673369617,8.331732813010802,Danger,Danger,18,7,205,-1.0,-1.8369701987210297e-16,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,6.0,15.0
2026-07-24 19:30:00+04:00,-5.29288591153606,294.7640058813174,95.29288591153606,False,37.00344819444421,52.72584765166965,17.948387096774194,0.0,47.22164530222276,0.0,31.00344819444421,73.70011596515496,38.76032749589873,8.461317806324033,Danger,Extreme Caution,19,7,205,-0.9659258262890684,0.2588190451025203,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,7.0,40.0
2026-07-24 20:30:00+04:00,-17.220150505838625,302.4696417686221,107.22015050583863,False,35.849757580838045,54.60934061794733,17.948387096774194,0.0,44.89288666226627,0.0,29.849757580838045,76.5474336226267,36.288254691649584,8.604631970616687,Danger,Extreme Caution,20,7,205,-0.8660254037844386,0.5000000000000001,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,8.0,73.0
2026-07-24 21:30:00+04:00,-28.026710758720597,312.32652574609267,118.0267107587206,False,34.889320975152785,56.177330831293496,17.948387096774194,0.0,42.96804129442608,0.0,28.889320975152785,78.9316939446013,34.21211279250958,8.7559285019165,Danger,Extreme Caution,21,7,205,-0.7071067811865477,0.7071067811865474,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,9.0,93.0
2026-07-24 22:30:00+04:00,-37.0074960333263,325.27494942799274,127.0074960333263,False,34.089766516911254,57.482667964571036,17.948387096774194,0.0,41.38220997606246,0.0,28.089766516911254,80.9263841678796,32.47351142768649,8.908698548375973,Danger,Extreme Caution,22,7,205,-0.5000000000000004,0.8660254037844384,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,10.0,87.0
2026-07-24 23:30:00+04:00,-43.09074092393018,341.9610045202181,133.09074092393018,False,33.424144936153425,58.56934887431794,17.948387096774194,0.0,40.077473801126246,0.0,27.424144936153425,82.59385754116548,31.020147264642844,9.057326536483401,Extreme Caution,Caution,23,7,205,-0.25881904510252157,0.9659258262890681,-0.37770796520396466,-0.9259247771938499,0,11.700000000000003,11.0,63.0
2026-07-25 00:30:00+04:00,-45.07690230234639,1.4643610361142123,135.07690230234638,False,32.88292444442729,59.40349193481812,17.887096774193548,0.0,39.011878954386574,0.0,26.88292444442729,83.8845613154798,29.82852483616456,9.183354118222013,Extreme Caution,Caution,0,7,206,0.0,1.0,-0.39359027665646645,-0.9192859697186105,1,11.7,12.0,0.0
2026-07-25 01:30:00+04:00,-42.44787651206235,20.716819462198487,132.44787651206235,False,32.42162165135597,60.15571310222957,17.887096774193548,0.0,38.12916429967485,0.0,26.42162165135597,85.04620150635367,27.33999018915747,10.78917411051738,Extreme Caution,Caution,1,7,206,0.25881904510252074,0.9659258262890683,-0.39359027665646645,-0.9192859697186105,1,11.7,11.0,0.0
2026-07-25 02:30:00+04:00,-35.87389605075155,36.875722137309594,125.87389605075154,False,32.03759140655258,60.78193016270736,17.887096774193548,0.0,37.402154206820036,0.0,26.03759140655258,86.0156329234115,26.942869851319145,10.459284355500891,Extreme Caution,Comfortable,2,7,206,0.49999999999999994,0.8660254037844387,-0.39359027665646645,-0.9192859697186105,1,11.7,10.0,2.0
2026-07-25 03:30:00+04:00,-26.574677200046253,49.33185468154801,116.57467720004625,False,31.71788983279482,61.30324998701235,17.887096774193548,0.0,36.802775487586864,0.0,25.71788983279482,86.82433558142564,26.612314245144862,10.190461242442002,Extreme Caution,Comfortable,3,7,206,0.7071067811865476,0.7071067811865476,-0.39359027665646645,-0.9192859697186105,1,11.7,9.0,9.0
2026-07-25 04:30:00+04:00,-15.571851262677379,58.834586446192304,105.57185126267738,False,31.451741273804334,61.73724384691457,17.887096774193548,0.0,36.308090718729574,0.0,25.451741273804334,87.49873094624432,26.337160042558917,9.970930676170656,Extreme Caution,Comfortable,4,7,206,0.8660254037844386,0.5000000000000001,-0.39359027665646645,-0.9192859697186105,1,11.7,8.0,32.0
2026-07-25 05:30:00+04:00,-3.522648315021985,66.3123310076785,93.52264831502198,False,31.230175096884647,62.09853966121427,17.887096774193548,0.0,35.89938133064616,0.0,25.230175096884647,88.0609656373702,26.10811782043778,9.791263510208378,Extreme Caution,Comfortable,5,7,206,0.9659258262890683,0.25881904510252074,-0.39359027665646645,-0.9192859697186105,1,11.7,7.0,80.0
2026-07-25 06:30:00+04:00,9.277113617624462,72.49762509982577,80.72288638237553,True,30.129032258064516,63.8941129032258,17.887096774193548,131.55367419971262,33.91367468030837,0.4928888696982845,24.129032258064516,90.86615991728539,24.970107437266762,8.943567243041606,Extreme Caution,Comfortable,6,7,206,1.0,6.123233995736766e-17,-0.39359027665646645,-0.9192859697186105,1,11.7,6.0,153.0
2026-07-25 07:30:00+04:00,22.33935756931523,77.94042007134908,67.66064243068477,True,32.411589025653214,60.17207275478681,17.887096774193548,310.17038352522735,38.11007802049297,0.9209535416835442,26.411589025653214,85.07149992848385,27.329614870795613,10.780463149697358,Extreme Caution,Caution,7,7,206,0.9659258262890683,-0.25881904510252063,-0.39359027665646645,-0.9192859697186105,1,11.7,5.0,194.0
2026-07-25 08:30:00+04:00,35.70357940160888,83.12196671333339,54.29642059839112,True,34.606428416736065,56.59306852190816,17.887096774193548,476.2350180620275,42.38519265443146,1.0,28.606428416736065,79.57158470927604,33.585564081638154,8.799628572793303,Danger,Extreme Caution,8,7,206,0.8660254037844387,-0.4999999999999998,-0.39359027665646645,-0.9192859697186105,1,11.7,4.0,101.0
2026-07-25 09:30:00+04:00,49.224693912807396,88.65405319412616,40.775306087192604,True,36.62920398439386,53.29463933013069,17.887096774193548,617.9688412633348,46.44302527423406,1.0,30.62920398439386,74.56275048111883,37.943568146029634,8.499457128204426,Danger,Extreme Caution,9,7,206,0.7071067811865476,-0.7071067811865475,-0.39359027665646645,-0.9192859697186105,1,11.7,3.0,26.0
2026-07-25 10:30:00+04:00,62.77292360797299,95.88346673405937,27.22707639202701,True,38.40218159794712,50.40354196351401,17.887096774193548,725.6239707085855,50.02377487041266,1.0,32.40218159794712,70.21790988332394,41.69549253471239,8.328282335700266,Danger,Danger,10,7,206,0.49999999999999994,-0.8660254037844387,-0.39359027665646645,-0.9192859697186105,1,11.7,2.0,5.0
2026-07-25 11:30:00+04:00,76.00822811694265,110.64149739302377,13.991771883057353,True,39.8572267220043,48.03087967251109,17.887096774193548,791.8295459892097,52.93526495010658,1.0,33.8572267220043,66.68283746103869,44.70738552900721,8.227879421099367,Danger,Danger,11,7,206,0.258819045102521,-0.9659258262890682,-0.39359027665646645,-0.9192859697186105,1,11.7,1.0,1.0
2026-07-25 12:30:00+04:00,84.33459652331564,190.52566088153765,5.665403476684361,True,40.93842278844657,46.26783253836087,17.887096774193548,812.0550449810031,55.06108434975685,1.0,34.93842278844657,64.07344125804477,46.89456754545591,8.16651680430094,Danger,Danger,12,7,206,1.2246467991473532e-16,-1.0,-0.39359027665646645,-0.9192859697186105,1,11.7,0.0,0.0
2026-07-25 13:30:00+04:00,74.12314503527959,252.6520887460868,15.876854964720408,True,41.604220038782316,45.18215347370048,17.887096774193548,784.910693043014,56.34716864888214,1.0,35.604220038782316,62.47381271168864,48.21570124823325,8.131467400648887,Danger,Danger,13,7,206,-0.2588190451025208,-0.9659258262890683,-0.39359027665646645,-0.9192859697186105,1,11.7,1.0,0.0
2026-07-25 14:30:00+04:00,60.78573858506269,265.31832677306704,29.21426141493731,True,41.829032258064515,44.81556451612903,17.887096774193548,712.2411865966654,56.77671038266248,1.0,35.829032258064515,61.93491310225602,48.65688951298082,8.11982086968166,Danger,Danger,14,7,206,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,1,11.7,2.0,0.0
2026-07-25 15:30:00+04:00,47.22569484980371,272.1346556678428,42.77430515019629,True,41.604220038782316,45.18215347370048,17.887096774193548,599.0023236790818,56.34716864888214,1.0,35.604220038782316,62.47381271168864,48.21570124823325,8.131467400648887,Danger,Danger,15,7,206,-0.7071067811865471,-0.7071067811865479,-0.39359027665646645,-0.9192859697186105,1,11.7,3.0,1.0
2026-07-25 16:30:00+04:00,33.71337626529323,277.555919057353,56.28662373470677,True,40.93842278844657,46.26783253836087,17.887096774193548,452.93434913620723,55.06108434975685,1.0,34.93842278844657,64.07344125804477,46.89456754545591,8.16651680430094,Danger,Danger,16,7,206,-0.8660254037844385,-0.5000000000000004,-0.39359027665646645,-0.9192859697186105,1,11.7,4.0,2.0
2026-07-25 17:30:00+04:00,20.37278309342589,282.7365638067485,69.6272169065741,True,39.8572267220043,48.03087967251109,17.887096774193548,284.0857613630046,52.93526495010658,0.8741309344815216,33.8572267220043,66.68283746103869,44.70738552900721,8.227879421099367,Danger,Danger,17,7,206,-0.9659258262890683,-0.25881904510252063,-0.39359027665646645,-0.9192859697186105,1,11.7,5.0,6.0
2026-07-25 18:30:00+04:00,7.3654864349181475,288.2486090833633,82.63451356508185,True,38.40218159794712,50.40354196351401,17.887096774193548,104.61501390454033,50.02377487041266,0.43333178343368706,32.40218159794712,70.21790988332394,41.69549253471239,8.328282335700266,Danger,Danger,18,7,206,-1.0,-1.8369701987210297e-16,-0.39359027665646645,-0.9192859697186105,1,11.7,6.0,20.0
2026-07-25 19:30:00+04:00,-5.395781879645773,294.5741839594057,95.39578187964577,False,37.01635142025066,52.66333923714485,17.887096774193548,0.0,47.225270038878904,0.0,31.016351420250658,73.61044532235952,38.769186317516194,8.45608372136271,Danger,Extreme Caution,19,7,206,-0.9659258262890684,0.2588190451025203,-0.39359027665646645,-0.9192859697186105,1,11.7,7.0,54.0
2026-07-25 20:30:00+04:00,-17.344277318427963,302.2852613547492,107.34427731842797,False,35.86266080664449,54.54459925384781,17.887096774193548,0.0,44.89758390891134,0.0,29.86266080664449,76.45426860819788,36.30010641085902,8.59747749805232,Danger,Extreme Caution,20,7,206,-0.8660254037844386,0.5000000000000001,-0.39359027665646645,-0.9192859697186105,1,11.7,8.0,98.0
2026-07-25 21:30:00+04:00,-28.176802028668654,312.15100530511404,118.17680202866865,False,34.90222420095923,56.11073055763458,17.887096774193548,0.0,42.973656167933186,0.0,28.902224200959232,78.83560087894044,34.22681983196004,8.746836335973143,Danger,Extreme Caution,21,7,206,-0.7071067811865477,0.7071067811865474,-0.39359027665646645,-0.9192859697186105,1,11.7,9.0,125.0
2026-07-25 22:30:00+04:00,-37.18693200759252,325.12450910200016,127.18693200759252,False,34.10266974271771,57.41452016615422,17.887096774193548,0.0,41.3886078763125,0.0,28.10266974271771,80.82784007915492,32.49087227767134,8.897735598641155,Danger,Extreme Caution,22,7,206,-0.5000000000000004,0.8660254037844384,-0.39359027665646645,-0.9192859697186105,1,11.7,10.0,117.0
2026-07-25 23:30:00+04:00,-43.296430044714704,341.87018298845913,133.2964300447147,False,33.43704816195988,58.4999127760674,17.887096774193548,0.0,40.08453812090623,0.0,27.43704816195988,82.49326352151634,31.03992430098545,9.04461381992078,Extreme Caution,Caution,23,7,206,-0.25881904510252157,0.9659258262890681,-0.39359027665646645,-0.9192859697186105,1,11.7,11.0,85.0
2026-07-26 00:30:00+04:00,-45.29318068330219,1.4694097775333148,135.29318068330218,False,32.89582767023374,59.3329833390498,17.825806451612905,0.0,39.01947510868755,0.0,26.895827670233743,83.7822610631573,29.850361799610443,9.169113309077108,Extreme Caution,Caution,0,7,207,0.0,1.0,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,12.0,0.0
2026-07-26 01:30:00+04:00,-42.652023855210906,20.814799112908872,132.6520238552109,False,32.43452487716242,60.084311662345634,17.825806451612905,0.0,38.13723890962732,0.0,26.434524877162417,84.94247048720521,27.3514752053779,10.785763704249423,Extreme Caution,Caution,1,7,207,0.25881904510252074,0.9659258262890683,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,11.0,0.0
2026-07-26 02:30:00+04:00,-36.05176412585111,37.02877552501519,126.05176412585111,False,32.05049463235903,60.70978543847863,17.825806451612905,0.0,37.41063300428494,0.0,26.050494632359033,85.91070753710049,26.954323681285896,10.456309322999044,Extreme Caution,Comfortable,2,7,207,0.49999999999999994,0.8660254037844387,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,10.0,2.0
2026-07-26 03:30:00+04:00,-26.724157909290728,49.50782802530637,116.72415790929072,False,31.73079305860127,61.23048648554409,17.825806451612905,0.0,36.8115950392716,0.0,25.73079305860127,86.71841361287306,26.623742053241976,10.187852986029625,Extreme Caution,Comfortable,3,7,207,0.7071067811865476,0.7071067811865476,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,9.0,9.0
2026-07-26 04:30:00+04:00,-15.696475927773038,59.01931960555919,105.69647592777304,False,31.464644499610785,61.663965219203114,17.825806451612905,0.0,36.317197025092746,0.0,25.464644499610785,87.39197773950305,26.348566146103327,9.96863087898942,Extreme Caution,Comfortable,4,7,207,0.8660254037844386,0.5000000000000001,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,8.0,32.0
2026-07-26 05:30:00+04:00,-3.6269946342858503,66.5034621074384,93.62699463428585,False,31.243078322691098,62.02483219574102,17.825806451612905,0.0,35.908728563371135,0.0,25.243078322691098,87.95351932248893,26.119505826158527,9.789222737212608,Extreme Caution,Comfortable,5,7,207,0.9659258262890683,0.25881904510252074,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,7.0,80.0
2026-07-26 06:30:00+04:00,9.189751531723125,72.6991672244809,80.81024846827688,True,30.141935483870967,63.81827419354838,17.825806451612905,130.3147689555728,33.92425099182516,0.4916366080066394,24.141935483870967,90.75525385231722,24.98140510506856,8.9428458867566,Extreme Caution,Comfortable,6,7,207,1.0,6.123233995736766e-17,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,6.0,153.0
2026-07-26 07:30:00+04:00,22.26384241019989,78.16120025302848,67.73615758980011,True,32.42449225145967,60.10065189691763,17.825806451612905,309.14976628104796,38.11816312042478,0.9215160653380203,26.424492251459668,84.96773774489192,27.341099073277817,10.777064047146965,Extreme Caution,Caution,7,7,207,0.9659258262890683,-0.25881904510252063,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,5.0,193.0
2026-07-26 08:30:00+04:00,35.63701404010125,83.37754131803177,54.36298595989875,True,34.61933164254252,56.52589574027978,17.825806451612905,475.4255543229928,42.391062703864165,1.0,28.61933164254252,79.47459281195334,33.60113854283334,8.789924161030825,Danger,Extreme Caution,8,7,207,0.8660254037844387,-0.4999999999999998,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,4.0,100.0
2026-07-26 09:30:00+04:00,49.16272105497843,88.97430305821104,40.83727894502157,True,36.642107210200315,53.231381597988104,17.825806451612905,617.3410310581157,46.446974480472974,1.0,30.642107210200315,74.47191591338766,37.953315272324055,8.49365920814892,Danger,Extreme Caution,9,7,207,0.7071067811865476,-0.7071067811865475,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,3.0,26.0
2026-07-26 10:30:00+04:00,62.70713932882251,96.33836433639499,27.292860671177493,True,38.415084823753574,50.343715800946036,17.825806451612905,725.1349300110442,50.02611685593188,1.0,32.415084823753574,70.13241003356963,41.701263455164096,8.324853400767786,Danger,Danger,10,7,207,0.49999999999999994,-0.8660254037844387,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,2.0,5.0
2026-07-26 11:30:00+04:00,75.91051092768296,111.44805587775829,14.089489072317036,True,39.870129947810746,47.97386972631228,17.825806451612905,791.426523046049,52.936333970867196,1.0,33.870129947810746,66.60167379898822,44.71055288777339,8.225781083093807,Danger,Danger,11,7,207,0.258819045102521,-0.9659258262890682,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,1.0,1.0
2026-07-26 12:30:00+04:00,84.11902442796536,190.1451862059987,5.880975572034643,True,40.95132601425303,46.21291522971,17.825806451612905,811.6791564051822,55.061232556913225,1.0,34.95132601425303,63.99547591407635,46.89612984310139,8.165102713811834,Danger,Danger,12,7,207,1.2246467991473532e-16,-1.0,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,0.0,0.0
2026-07-26 13:30:00+04:00,74.0348711085451,251.92079077476455,15.965128891454896,True,41.61712326458876,45.12852480488898,17.825806451612905,784.5010154298496,56.34676031359675,1.0,35.61712326458876,62.397807018964045,48.21639903790879,8.130361275687953,Danger,Danger,13,7,207,-0.2588190451025208,-0.9659258262890683,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,1.0,0.0
2026-07-26 14:30:00+04:00,60.72201357487749,264.88864231831883,29.277986425122513,True,41.84193548387097,44.76237096774194,17.825806451612905,711.7389734438703,56.77611594686539,1.0,35.84193548387097,61.85956742724782,48.65731514611676,8.11880080074863,Danger,Danger,14,7,207,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,2.0,0.0
2026-07-26 15:30:00+04:00,47.163925879535206,271.8245202951008,42.836074120464794,True,41.61712326458876,45.12852480488898,17.825806451612905,598.3551023378367,56.34676031359675,1.0,35.61712326458876,62.397807018964045,48.21639903790879,8.130361275687953,Danger,Danger,15,7,207,-0.7071067811865471,-0.7071067811865479,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,3.0,1.0
2026-07-26 16:30:00+04:00,33.64610279555878,277.3044377266946,56.35389720444122,True,40.95132601425303,46.21291522971,17.825806451612905,452.0996817579195,55.061232556913225,1.0,34.95132601425303,63.99547591407635,46.89612984310139,8.165102713811834,Danger,Danger,16,7,207,-0.8660254037844385,-0.5000000000000004,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,4.0,2.0
2026-07-26 17:30:00+04:00,20.295851370203103,282.5167580198292,69.70414862979689,True,39.87012994781075,47.973869726312266,17.825806451612905,283.0349583159933,52.936333970867345,0.8746896244681018,33.87012994781075,66.60167379898819,44.71055288777348,8.225781083093864,Danger,Danger,17,7,207,-0.9659258262890683,-0.25881904510252063,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,5.0,6.0
2026-07-26 18:30:00+04:00,7.27632407876796,288.04608965541007,82.72367592123204,True,38.415084823753574,50.343715800946036,17.825806451612905,103.34692573129995,50.02611685593188,0.42953480335641514,32.415084823753574,70.13241003356963,41.701263455164096,8.324853400767786,Danger,Danger,18,7,207,-1.0,-1.8369701987210297e-16,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,6.0,20.0
2026-07-26 19:30:00+04:00,-5.503315891486914,294.380742687215,95.50331589148692,False,37.02925464605711,52.60083082262005,17.825806451612905,0.0,47.22886266535358,0.0,31.02925464605711,73.5207805231677,38.7779821540169,8.450880511336685,Danger,Extreme Caution,19,7,207,-0.9659258262890684,0.2588190451025203,-0.4093559588156211,-0.9123747579707274,1,11.700000000000003,7.0,54.0
