,apparent_elevation,azimuth,month,hour,doy
2026-06-16 14:00:00+04:00,67.11867398918459,270.7002784516603,6,14,167
2026-06-16 15:00:00+04:00,53.579804398107264,275.7665565868197,6,15,167
2026-06-16 16:00:00+04:00,40.150440283645096,280.16685311722625,6,16,167
2026-06-16 17:00:00+04:00,26.9110656776767,284.6434915687912,6,17,167
2026-06-16 18:00:00+04:00,13.973359994403525,289.567822251796,6,18,167
2026-06-16 19:00:00+04:00,1.6886957952116608,295.28532353361,6,19,167
2026-06-17 06:00:00+04:00,5.702814265421709,66.74937434316587,6,6,168
2026-06-17 07:00:00+04:00,18.314546861736233,72.15242977294793,6,7,168
2026-06-17 08:00:00+04:00,31.370611771181945,76.88303502438822,6,8,168
2026-06-17 09:00:00+04:00,44.68385791968685,81.27729397696623,6,9,168
2026-06-17 10:00:00+04:00,58.1584144163878,85.76119588181587,6,10,168
2026-06-17 11:00:00+04:00,71.71497101190315,91.46726745344188,6,11,168
2026-06-17 12:00:00+04:00,85.10895929510504,110.64118565846843,6,12,168
2026-06-17 13:00:00+04:00,80.70397107050846,260.8922242325667,6,13,168
2026-06-17 14:00:00+04:00,67.17318475952007,270.75604692143213,6,14,168
2026-06-17 15:00:00+04:00,53.63482900670221,275.8000830120412,6,15,168
2026-06-17 16:00:00+04:00,40.20628037382626,280.18903805931853,6,16,168
2026-06-17 17:00:00+04:00,26.967716071446088,284.65834523869603,6,17,168
2026-06-17 18:00:00+04:00,14.030552930924898,289.5768230919497,6,18,168
2026-06-17 19:00:00+04:00,1.7417893210346065,295.28854556983424,6,19,168
2026-06-18 06:00:00+04:00,5.669053166994904,66.70436493936933,6,6,169
2026-06-18 07:00:00+04:00,18.276395212708522,72.10878614279727,6,7,169
2026-06-18 08:00:00+04:00,31.329520853060778,76.83806467607496,6,8,169
2026-06-18 09:00:00+04:00,44.6405594394096,81.22706589668195,6,9,169
2026-06-18 10:00:00+04:00,58.11355632579185,85.6976377982017,6,10,169
2026-06-18 11:00:00+04:00,71.66959254291525,91.36334771222869,6,11,169
2026-06-18 12:00:00+04:00,85.07178258650359,110.15527391803198,6,12,169
2026-06-18 13:00:00+04:00,80.75835730692545,260.96576086763815,6,13,169
2026-06-18 14:00:00+04:00,67.2266886484251,270.79450230027015,6,14,169
2026-06-18 15:00:00+04:00,53.68866495886918,275.82226616507955,6,15,169
2026-06-18 16:00:00+04:00,40.260608046971065,280.2024750851629,6,16,169
2026-06-18 17:00:00+04:00,27.022447808385877,284.665807286674,6,17,169
2026-06-18 18:00:00+04:00,14.085349815053771,289.5791927838212,6,18,169
2026-06-18 19:00:00+04:00,1.7922462483656587,295.28557493106507,6,19,169
2026-06-19 06:00:00+04:00,5.632356330648729,66.66557635365905,6,6,170
2026-06-19 07:00:00+04:00,18.235778924985443,72.07192104882887,6,7,170
2026-06-19 08:00:00+04:00,31.286412119523153,76.8008302455637,6,8,170
2026-06-19 09:00:00+04:00,44.59561894331949,81.18629726778948,6,9,170
2026-06-19 10:00:00+04:00,58.067341628813445,85.64699687702989,6,10,170
2026-06-19 11:00:00+04:00,71.62293822244301,91.28139083117594,6,11,170
2026-06-19 12:00:00+04:00,85.03163985418057,109.75009724847973,6,12,170
2026-06-19 13:00:00+04:00,80.81123633336547,260.99811629297284,6,13,170
2026-06-19 14:00:00+04:00,67.2791001528545,270.81554505688234,6,14,170
2026-06-19 15:00:00+04:00,53.74122099685059,275.83307915618093,6,15,170
2026-06-19 16:00:00+04:00,40.31332964979815,280.2071628968507,6,16,170
2026-06-19 17:00:00+04:00,27.075166773996937,284.6658909497112,6,17,170
2026-06-19 18:00:00+04:00,14.137657737997374,289.57495622217186,6,18,170
2026-06-19 19:00:00+04:00,1.8399647801242769,295.27644844140474,6,19,170
2026-06-20 06:00:00+04:00,5.592808782586272,66.63305356053485,6,6,171
2026-06-20 07:00:00+04:00,18.192788813196984,72.04187111596661,6,7,171
2026-06-20 08:00:00+04:00,31.241381557797038,76.77136024559314,6,8,171
2026-06-20 09:00:00+04:00,44.549137330061356,81.15500609681027,6,9,171
2026-06-20 10:00:00+04:00,58.019877339818976,85.60926992740053,6,10,171
2026-06-20 11:00:00+04:00,71.57512779054215,91.22131570631393,6,11,171
2026-06-20 12:00:00+04:00,84.98875689985587,109.4248434542863,6,12,171
2026-06-20 13:00:00+04:00,80.86252715324659,260.9886732559471,6,13,171
2026-06-20 14:00:00+04:00,67.33033337727659,270.8190878191859,6,14,171
2026-06-20 15:00:00+04:00,53.7924080269789,275.8325023867643,6,15,171
2026-06-20 16:00:00+04:00,40.36435512528526,280.20310534027436,6,16,171
2026-06-20 17:00:00+04:00,27.12578347202969,284.6586132941257,6,17,171
2026-06-20 18:00:00+04:00,14.18738922290647,289.5641411097435,6,18,171
2026-06-20 19:00:00+04:00,1.8848499404123036,295.26120473162905,6,19,171
2026-06-21 06:00:00+04:00,5.5504931361516965,66.60683507647963,6,6,172
2026-06-21 07:00:00+04:00,18.147512083073714,72.01866600143796,6,7,172
2026-06-21 08:00:00+04:00,31.194520461404686,76.74967529915892,6,8,172
2026-06-21 09:00:00+04:00,44.501209537229805,81.13320076054538,6,9,172
2026-06-21 10:00:00+04:00,57.97126271389216,85.5844403513521,6,10,172
2026-06-21 11:00:00+04:00,71.5262696105557,91.18301560020558,6,11,172
2026-06-21 12:00:00+04:00,84.94332953047186,109.17835554362938,6,12,172
2026-06-21 13:00:00+04:00,80.91214007982437,260.93686523500736,6,13,172
2026-06-21 14:00:00+04:00,67.38030221964642,270.8050572698073,6,14,172
2026-06-21 15:00:00+04:00,53.84213932425066,275.8205244881213,6,15,172
2026-06-21 16:00:00+04:00,40.41359821568525,280.1903119878949,6,16,172
2026-06-21 17:00:00+04:00,27.174213217297744,284.6439956187216,6,17,172
2026-06-21 18:00:00+04:00,14.234462406348294,289.54677825313456,6,18,172
2026-06-21 19:00:00+04:00,1.9268137605341311,295.2398844653165,6,19,172
2026-06-22 06:00:00+04:00,5.505489687074859,66.58695312724564,6,6,173
2026-06-22 07:00:00+04:00,18.100032433921715,72.00232862663245,6,7,173
2026-06-22 08:00:00+04:00,31.145915543344252,76.73578847426268,6,8,173
2026-06-22 09:00:00+04:00,44.45192466838797,81.12088052687227,6,9,173
2026-06-22 10:00:00+04:00,57.92158940258719,85.57247909439337,6,10,173
2026-06-22 11:00:00+04:00,71.47646086061384,91.16636070369054,6,11,173
2026-06-22 12:00:00+04:00,84.89552364027197,109.00918708303647,6,12,173
2026-06-22 13:00:00+04:00,80.9599761669037,260.8421815231866,6,13,173
2026-06-22 14:00:00+04:00,67.42892002329114,270.7733942557594,6,14,173
2026-06-22 15:00:00+04:00,53.890330189948806,275.7971421203969,6,15,173
2026-06-22 16:00:00+04:00,40.46097609199845,280.16879788334626,6,16,173
2026-06-22 17:00:00+04:00,27.220375730448342,284.62206318892044,6,17,173
2026-06-22 18:00:00+04:00,14.278800588094466,289.5229013021228,6,18,173
2026-06-22 19:00:00+04:00,1.9657748335898684,295.2125300938358,6,19,173
2026-06-23 06:00:00+04:00,5.457876528713174,66.57343445711695,6,6,174
2026-06-23 07:00:00+04:00,18.050430240109787,71.99287605863447,6,7,174
2026-06-23 08:00:00+04:00,31.095649174529044,76.72970630864063,6,8,174
2026-06-23 09:00:00+04:00,44.40136628491729,81.11803686018987,6,9,174
2026-06-23 10:00:00+04:00,57.87094178978867,85.57334657558533,6,10,174
2026-06-23 11:00:00+04:00,71.42578793309532,91.17120214949733,6,11,174
2026-06-23 12:00:00+04:00,84.84547572672626,108.91565711478165,6,12,174
2026-06-23 13:00:00+04:00,81.00592636182382,260.7041703217501,6,13,174
2026-06-23 14:00:00+04:00,67.47609894027055,270.7240528737582,6,14,174
2026-06-23 15:00:00+04:00,53.9368973060996,275.76235914461444,6,15,174
2026-06-23 16:00:00+04:00,40.506408675059234,280.13858284312744,6,16,174
2026-06-23 17:00:00+04:00,27.26419440963216,284.59284463648805,6,17,174
2026-06-23 18:00:00+04:00,14.32033145160322,289.49254622517134,6,18,174
2026-06-23 19:00:00+04:00,2.0016575398690946,295.17918540423057,6,19,174
2026-06-24 06:00:00+04:00,5.407729761732439,66.56630133419571,6,6,175
2026-06-24 07:00:00+04:00,17.99878284719883,71.99032056657228,6,7,175
2026-06-24 08:00:00+04:00,31.043799752685917,76.73142999459594,6,8,175
2026-06-24 09:00:00+04:00,44.34961283808836,81.12465487488419,6,9,175
2026-06-24 10:00:00+04:00,57.81939748704022,85.58699475237506,6,10,175
2026-06-24 11:00:00+04:00,71.37432700680334,91.1973760628905,6,11,175
2026-06-24 12:00:00+04:00,84.79329384360292,108.89589930608406,6,12,175
2026-06-24 13:00:00+04:00,81.04987058639176,260.5224423433851,6,13,175
2026-06-24 14:00:00+04:00,67.52174917498097,270.6569995784816,6,14,175
2026-06-24 15:00:00+04:00,53.981757970226596,275.7161858358725,6,15,175
2026-06-24 16:00:00+04:00,40.54981783330806,280.0996908214284,6,16,175
2026-06-24 17:00:00+04:00,27.305595489477692,284.5563714384148,6,17,175
2026-06-24 18:00:00+04:00,14.358986185076297,289.4557508805861,6,18,175
2026-06-24 19:00:00+04:00,2.0343911855361254,295.1398951806076,6,19,175
2026-06-25 06:00:00+04:00,5.355123865746982,66.56557243038202,6,6,176
2026-06-25 07:00:00+04:00,17.945165023619396,71.99467052177363,6,7,176
2026-06-25 08:00:00+04:00,30.990442215270228,76.7409563642874,6,8,176
2026-06-25 09:00:00+04:00,44.29673823731147,81.1407145204758,6,9,176
2026-06-25 10:00:00+04:00,57.76702795660119,85.61336877815506,6,10,176
2026-06-25 11:00:00+04:00,71.32214475334052,91.24470678827902,6,11,176
2026-06-25 12:00:00+04:00,84.73905893737347,108.94790251133134,6,12,176
2026-06-25 13:00:00+04:00,81.09167686356386,260.2966764703467,6,13,176
2026-06-25 14:00:00+04:00,67.56577820866401,270.5722129096822,6,14,176
2026-06-25 15:00:00+04:00,54.024829313815616,275.65863849955497,6,15,176
2026-06-25 16:00:00+04:00,40.5911265858672,280.05214959015996,6,16,176
2026-06-25 17:00:00+04:00,27.344507222518693,284.51267766908745,6,17,176
2026-06-25 18:00:00+04:00,14.394698640656832,289.4125548414237,6,18,176
2026-06-25 19:00:00+04:00,2.0639091927570132,295.0947051091043,6,19,176
2026-06-26 06:00:00+04:00,5.300132176168302,66.57126348065844,6,6,177
2026-06-26 07:00:00+04:00,17.88964949688044,72.00593105716098,6,7,177
2026-06-26 08:00:00+04:00,30.935648623666072,76.75827860205334,6,8,177
2026-06-26 09:00:00+04:00,44.24281247302958,81.16619143054061,6,9,177
2026-06-26 10:00:00+04:00,57.713899175188935,85.6524081892909,6,10,177
2026-06-26 11:00:00+04:00,71.26929908271546,91.31300923415438,6,11,177
2026-06-26 12:00:00+04:00,84.6828264179704,109.06954296044813,6,12,177
2026-06-26 13:00:00+04:00,81.13120059666525,260.0266273827808,6,13,177
2026-06-26 14:00:00+04:00,67.60809010525531,270.46968377325817,6,14,177
2026-06-26 15:00:00+04:00,54.06602760392471,275.58973942396267,6,15,177
2026-06-26 16:00:00+04:00,40.630258393338906,279.995990668069,6,16,177
2026-06-26 17:00:00+04:00,27.38085916129353,284.46179995339213,6,17,177
2026-06-26 18:00:00+04:00,14.427404617168756,289.3629993875089,6,18,177
2026-06-26 19:00:00+04:00,2.0901484154468015,295.04366182708446,6,19,177
2026-06-27 06:00:00+04:00,5.242827321045995,66.58338777984642,6,6,178
2026-06-27 07:00:00+04:00,17.832307430014534,72.02410456373252,6,7,178
2026-06-27 08:00:00+04:00,30.87948866291505,76.7833867809207,6,8,178
2026-06-27 09:00:00+04:00,44.18790214283671,81.20105756961414,6,9,178
2026-06-27 10:00:00+04:00,57.66007219696921,85.70404782454398,6,10,178
2026-06-27 11:00:00+04:00,71.21583978636404,91.40209070383958,6,11,178
2026-06-27 12:00:00+04:00,84.62462775772083,109.25860973430838,6,12,178
2026-06-27 13:00:00+04:00,81.16828409373922,259.7121341897867,6,13,178
2026-06-27 14:00:00+04:00,67.64858499269471,270.34941588826416,6,14,178
2026-06-27 15:00:00+04:00,54.10526771957155,275.5095169071061,6,15,178
2026-06-27 16:00:00+04:00,40.66713662562068,279.9312492863471,6,16,178
2026-06-27 17:00:00+04:00,27.41458162199409,284.40377743131125,6,17,178
2026-06-27 18:00:00+04:00,14.457041317750765,289.30712749127946,6,18,178
2026-06-27 19:00:00+04:00,2.113048619272535,294.9868129436412,6,19,178
2026-06-28 06:00:00+04:00,5.183281472336608,66.60195657849931,6,6,179
2026-06-28 07:00:00+04:00,17.773208695832505,72.04919109901931,6,7,179
2026-06-28 08:00:00+04:00,30.822029939407173,76.81626832131434,6,8,179
2026-06-28 09:00:00+04:00,44.13207076775505,81.24528180065425,6,9,179
2026-06-28 10:00:00+04:00,57.6056034973142,85.76821864255714,6,10,179
2026-06-28 11:00:00+04:00,71.16180895911214,91.51175249214134,6,11,179
2026-06-28 12:00:00+04:00,84.56447195842443,109.5128249082822,6,12,179
2026-06-28 13:00:00+04:00,81.20275640625492,259.3531292947069,6,13,179
2026-06-28 14:00:00+04:00,67.68715878336141,270.21142613195127,6,14,179
2026-06-28 15:00:00+04:00,54.14246285536475,275.4180051903328,6,15,179
2026-06-28 16:00:00+04:00,40.70168425874834,279.85796426216166,6,16,179
2026-06-28 17:00:00+04:00,27.44560536841492,284.33865162819836,6,17,179
2026-06-28 18:00:00+04:00,14.483547026392515,289.2449836974704,6,18,179
2026-06-28 19:00:00+04:00,2.132552155929243,294.9242069390509,6,19,179
2026-06-29 06:00:00+04:00,5.121566379241658,66.62697938351664,6,6,180
2026-06-29 07:00:00+04:00,17.712421926964097,72.08118871578245,6,7,180
2026-06-29 08:00:00+04:00,30.76333804474986,76.85690837427569,6,8,180
2026-06-29 09:00:00+04:00,44.07537887780598,81.29883037592998,6,9,180
2026-06-29 10:00:00+04:00,57.55054508831921,85.8448484397585,6,10,180
2026-06-29 11:00:00+04:00,71.1072412003937,91.6417912502738,6,11,180
2026-06-29 12:00:00+04:00,84.50234686123702,109.82985897595313,6,12,180
2026-06-29 13:00:00+04:00,81.23443349557678,258.94964743274267,6,13,180
2026-06-29 14:00:00+04:00,67.72370314351603,270.0557448096215,6,14,180
2026-06-29 15:00:00+04:00,54.1775244682587,275.31524432233476,6,15,180
2026-06-29 16:00:00+04:00,40.733823798800394,279.776177808889,6,16,180
2026-06-29 17:00:00+04:00,27.473861521054953,284.26646625801004,6,17,180
2026-06-29 18:00:00+04:00,14.506861000877803,289.17661392898924,6,18,180
2026-06-29 19:00:00+04:00,2.148603840219782,294.8558929754531,6,19,180
2026-06-30 06:00:00+04:00,5.057753253123795,66.65846413177712,6,6,181
2026-06-30 07:00:00+04:00,17.650014403954394,72.12009366784787,6,7,181
2026-06-30 08:00:00+04:00,30.703476456516672,76.90529007859982,6,8,181
2026-06-30 09:00:00+04:00,44.01788392883116,81.36166728149465,6,9,181
2026-06-30 10:00:00+04:00,57.49494446832331,85.93386236923743,6,10,181
2026-06-30 11:00:00+04:00,71.0521636490255,91.79199994867258,6,11,181
2026-06-30 12:00:00+04:00,84.4382203571056,110.20734175398047,6,12,181
2026-06-30 13:00:00+04:00,81.26311868699175,258.50183523611577,6,13,181
2026-06-30 14:00:00+04:00,67.75810564784175,269.882416047911,6,14,181
2026-06-30 15:00:00+04:00,54.21036239726018,275.201280091413,6,15,181
2026-06-30 16:00:00+04:00,40.76347738524961,279.68593538896073,6,16,181
2026-06-30 17:00:00+04:00,27.49928164173446,284.1872670560326,6,17,181
2026-06-30 18:00:00+04:00,14.526923535099302,289.10206531291556,6,18,181
2026-06-30 19:00:00+04:00,2.1611509888366025,294.7819207173371,6,19,181
2026-07-01 06:00:00+04:00,4.991912602854681,66.69641722082167,7,6,182
2026-07-01 07:00:00+04:00,17.586051886821952,72.1659004716638,7,7,182
2026-07-01 08:00:00+04:00,30.64250638169477,76.96139466225287,7,8,182
2026-07-01 09:00:00+04:00,43.95964016186764,81.43375439612447,7,9,182
2026-07-01 10:00:00+04:00,57.43884450921065,86.03518320083953,7,10,182
2026-07-01 11:00:00+04:00,70.99659596192261,91.96216834832092,7,11,182
2026-07-01 12:00:00+04:00,84.37204159568769,110.6428693092302,7,12,182
2026-07-01 13:00:00+04:00,81.2886033394406,258.0099615746916,7,13,182
2026-07-01 14:00:00+04:00,67.79025003893234,269.69149845762394,7,14,182
2026-07-01 15:00:00+04:00,54.24088507834517,275.0761641231251,7,15,182
2026-07-01 16:00:00+04:00,40.79056698101014,279.58728569293015,7,16,182
2026-07-01 17:00:00+04:00,27.52179790598865,284.1011017163056,7,17,182
2026-07-01 18:00:00+04:00,14.54367611908362,289.0213860955569,7,18,182
2026-07-01 19:00:00+04:00,2.1701435616746068,294.7023402321608,7,19,182
2026-07-02 06:00:00+04:00,4.924114121516867,66.74084343317338,7,6,183
2026-07-02 07:00:00+04:00,17.5205984927442,72.218601853542,7,7,183
2026-07-02 08:00:00+04:00,30.580486635693717,77.02520141122818,7,8,183
2026-07-02 09:00:00+04:00,43.900698495782486,81.51505148697413,7,9,183
2026-07-02 10:00:00+04:00,57.38228338401047,86.14873135339735,7,10,183
2026-07-02 11:00:00+04:00,70.94055033661002,92.15208303818474,7,11,183
2026-07-02 12:00:00+04:00,84.30374228468456,111.1340079297238,7,12,183
2026-07-02 13:00:00+04:00,81.31066764602234,257.4744286140025,7,13,183
2026-07-02 14:00:00+04:00,67.82001649110319,269.4830661001812,7,14,183
2026-07-02 15:00:00+04:00,54.268999752858726,274.9399541694271,7,15,183
2026-07-02 16:00:00+04:00,40.81501455579635,279.48028076704946,7,16,183
2026-07-02 17:00:00+04:00,27.541343270417862,284.0080199577031,7,17,183
2026-07-02 18:00:00+04:00,14.557061591246255,288.93462568003815,7,18,183
2026-07-02 19:00:00+04:00,2.1755343097003075,294.6172020119295,7,19,183
2026-07-03 06:00:00+04:00,4.854426701879082,66.79174581414895,7,6,184
2026-07-03 07:00:00+04:00,17.453716704347016,72.27818863865991,7,7,184
2026-07-03 08:00:00+04:00,30.51747365914531,77.09668756667219,7,8,184
2026-07-03 09:00:00+04:00,43.84110655882694,81.60551610776554,7,9,184
2026-07-03 10:00:00+04:00,57.32529462775985,86.27442477572293,7,10,184
2026-07-03 11:00:00+04:00,70.88403167236692,92.36152717189583,7,11,184
2026-07-03 12:00:00+04:00,84.2332381582929,111.67829632285873,7,12,184
2026-07-03 13:00:00+04:00,81.32908147096276,256.8957834113881,7,13,184
2026-07-03 14:00:00+04:00,67.84728177542962,269.257209747881,7,14,184
2026-07-03 15:00:00+04:00,54.294612562003074,274.7927145896267,7,15,184
2026-07-03 16:00:00+04:00,40.83674215707905,279.36497629561484,7,16,184
2026-07-03 17:00:00+04:00,27.557851527120825,283.90807373201756,7,17,184
2026-07-03 18:00:00+04:00,14.56702418643336,288.84183480267063,7,18,184
2026-07-03 19:00:00+04:00,2.17727883890274,294.52655714126314,7,19,184
2026-07-04 06:00:00+04:00,4.782918663894692,66.8491255608302,7,6,185
2026-07-04 07:00:00+04:00,17.38546760124527,72.34464963469338,7,7,185
2026-07-04 08:00:00+04:00,30.453521757591258,77.17582819705416,7,8,185
2026-07-04 09:00:00+04:00,43.7809089485406,81.70510344934388,7,9,185
2026-07-04 10:00:00+04:00,57.2679074347109,86.41217874150578,7,10,185
2026-07-04 11:00:00+04:00,70.82703797596939,92.5902800187406,7,11,185
2026-07-04 12:00:00+04:00,84.16043071354453,112.2732471802023,7,12,185
2026-07-04 13:00:00+04:00,81.34360514863675,256.2747299334922,7,13,185
2026-07-04 14:00:00+04:00,67.87191923317957,269.01403846622713,7,14,185
2026-07-04 15:00:00+04:00,54.31762844033361,274.6345170438035,7,15,185
2026-07-04 16:00:00+04:00,40.85567176845098,279.24143206407985,7,16,185
2026-07-04 17:00:00+04:00,27.571257153151592,283.80131760087227,7,17,185
2026-07-04 18:00:00+04:00,14.573509385209848,288.743065881849,7,18,185
2026-07-04 19:00:00+04:00,2.175335511447391,294.4304576501459,7,19,185
2026-07-05 06:00:00+04:00,4.709658265131312,66.91298195117787,7,6,186
2026-07-05 07:00:00+04:00,17.31591138011212,72.41797152918514,7,7,186
2026-07-05 08:00:00+04:00,30.388683637510457,77.26259606356496,7,8,186
2026-07-05 09:00:00+04:00,43.72014778581079,81.81376615631149,7,9,186
2026-07-05 10:00:00+04:00,57.2101472537265,86.56190557234447,7,10,186
2026-07-05 11:00:00+04:00,70.76956106609366,92.83811635979163,7,11,186
2026-07-05 12:00:00+04:00,84.08520925155494,112.91634877007237,7,12,186
2026-07-05 13:00:00+04:00,81.35399020829877,255.6121414684485,7,13,186
2026-07-05 14:00:00+04:00,67.8937985167979,268.7536815850411,7,14,186
2026-07-05 15:00:00+04:00,54.33795076016499,274.4654414445942,7,15,186
2026-07-05 16:00:00+04:00,40.871724933122785,279.1097126322035,7,16,186
2026-07-05 17:00:00+04:00,27.581494928611626,283.68780930943115,7,17,186
2026-07-05 18:00:00+04:00,14.576463542163875,288.6383735659661,7,18,186
2026-07-05 19:00:00+04:00,2.1696651617430978,294.32895708126557,7,19,186
2026-07-06 06:00:00+04:00,4.634714483378621,66.98331228468692,7,6,187
2026-07-06 07:00:00+04:00,17.245108164241522,72.49813877714257,7,7,187
2026-07-06 08:00:00+04:00,30.323011226277796,77.356961449251,7,8,187
2026-07-06 09:00:00+04:00,43.658863554404135,81.93145407875159,7,9,187
2026-07-06 10:00:00+04:00,57.15203666081703,86.72351424804623,7,10,187
2026-07-06 11:00:00+04:00,70.71158756118557,93.10480568400232,7,11,187
2026-07-06 12:00:00+04:00,84.00745321016845,113.60506685508955,7,12,187
2026-07-06 13:00:00+04:00,81.35998008993816,254.90907329255793,7,13,187
2026-07-06 14:00:00+04:00,67.91278514577506,268.4762911210858,7,14,187
2026-07-06 15:00:00+04:00,54.3554807813132,274.28557720099116,7,15,187
2026-07-06 16:00:00+04:00,40.884822179278366,278.9698882442834,7,16,187
2026-07-06 17:00:00+04:00,27.588499369547126,283.5676105735145,7,17,187
2026-07-06 18:00:00+04:00,14.575833351285093,288.52781548672203,7,18,187
2026-07-06 19:00:00+04:00,2.1602306912620524,294.22211126819707,7,19,187
2026-07-07 06:00:00+04:00,4.55815801421191,67.0601117769628,7,6,188
2026-07-07 07:00:00+04:00,17.173119018471517,72.585133416161,7,7,188
2026-07-07 08:00:00+04:00,30.256556691374428,77.45889189210584,7,8,188
2026-07-07 09:00:00+04:00,43.59709613008801,82.05811389397547,7,9,188
2026-07-07 10:00:00+04:00,57.09359642402985,86.89690983475384,7,10,188
2026-07-07 11:00:00+04:00,70.65310005854246,93.39011108837718,7,11,188
2026-07-07 12:00:00+04:00,83.92703469733098,114.33684683430903,7,12,188
2026-07-07 13:00:00+04:00,81.36131098403358,254.16677525537028,7,13,188
2026-07-07 14:00:00+04:00,67.92874000113302,268.18204467314524,7,14,188
2026-07-07 15:00:00+04:00,54.3701170251319,274.0950247623218,7,15,188
2026-07-07 16:00:00+04:00,40.894882377498604,278.8220359694683,7,16,188
2026-07-07 17:00:00+04:00,27.592204103599336,283.44078806418406,7,17,188
2026-07-07 18:00:00+04:00,14.571565263047509,288.4114531969795,7,18,188
2026-07-07 19:00:00+04:00,2.146996647351004,294.1099792937328,7,19,188
2026-07-08 06:00:00+04:00,4.480062361908003,67.14337334028335,7,6,189
2026-07-08 07:00:00+04:00,17.10000705715898,72.67893475861536,7,7,189
2026-07-08 08:00:00+04:00,30.189373540569324,77.56835177785814,7,8,189
2026-07-08 09:00:00+04:00,43.5348858820108,82.19368856033975,7,9,189
2026-07-08 10:00:00+04:00,57.034846625465214,87.08199269067791,7,10,189
2026-07-08 11:00:00+04:00,70.59407837468099,93.69378784538856,7,11,189
2026-07-08 12:00:00+04:00,83.84382109895478,115.10911607013401,7,12,189
2026-07-08 13:00:00+04:00,81.35771293505542,253.386703592807,7,13,189
2026-07-08 14:00:00+04:00,67.94151889155755,267.8711487005248,7,14,189
2026-07-08 15:00:00+04:00,54.38175470292409,273.8938973980595,7,15,189
2026-07-08 16:00:00+04:00,40.90182215220253,278.6662410126101,7,16,189
2026-07-08 17:00:00+04:00,27.592541304261683,283.3074145282351,7,17,189
2026-07-08 18:00:00+04:00,14.563604970165054,288.2893532221873,7,18,189
2026-07-08 19:00:00+04:00,2.129928889033559,293.9926245471036,7,19,189
2026-07-09 06:00:00+04:00,4.4005048974938905,67.23308726429508,7,6,190
2026-07-09 07:00:00+04:00,17.025838507981344,72.77951898871083,7,7,190
2026-07-09 08:00:00+04:00,30.121517670764796,77.68530184173272,7,8,190
2026-07-09 09:00:00+04:00,43.47227471476753,82.33811667938721,7,9,190
2026-07-09 10:00:00+04:00,56.97580773028767,87.27865757977986,7,10,190
2026-07-09 11:00:00+04:00,70.53450073647478,94.01558187995028,7,11,190
2026-07-09 12:00:00+04:00,83.75767763276275,115.9192871673506,7,12,190
2026-07-09 13:00:00+04:00,81.34891129066104,252.57053060054113,7,13,190
2026-07-09 14:00:00+04:00,67.95097228282025,267.5438418323404,7,14,190
2026-07-09 15:00:00+04:00,54.390285276182986,273.68232298356656,7,15,190
2026-07-09 16:00:00+04:00,40.905555412794264,278.50259800921435,7,16,190
2026-07-09 17:00:00+04:00,27.589441240228044,283.16756987527725,7,17,190
2026-07-09 18:00:00+04:00,14.55189700096995,288.1615880630327,7,18,190
2026-07-09 19:00:00+04:00,2.1089943636726742,293.87011571464836,7,19,190
2026-07-10 06:00:00+04:00,4.319567724960957,67.32924094616493,7,6,191
2026-07-10 07:00:00+04:00,16.950683585941697,72.88685884255062,7,7,191
2026-07-10 08:00:00+04:00,30.053048224012976,77.80969879202246,7,8,191
2026-07-10 09:00:00+04:00,43.409306924128686,82.49133204051213,7,9,191
2026-07-10 10:00:00+04:00,56.91650146686474,87.48679307255696,7,10,191
2026-07-10 11:00:00+04:00,70.47434479221866,94.35522880179042,7,11,191
2026-07-10 12:00:00+04:00,83.66846964717648,116.76476385275868,7,12,191
2026-07-10 13:00:00+04:00,81.33462846789166,251.72014994913633,7,13,191
2026-07-10 14:00:00+04:00,67.95694521705032,267.2003974847689,7,14,191
2026-07-10 15:00:00+04:00,54.3955961795953,273.4604453220833,7,15,191
2026-07-10 16:00:00+04:00,40.9059930298561,278.3312119340971,7,16,191
2026-07-10 17:00:00+04:00,27.58283194236443,283.0213419117693,7,17,191
2026-07-10 18:00:00+04:00,14.53638440077144,288.02823685308107,7,18,191
2026-07-10 19:00:00+04:00,2.084160949053537,293.74252741812325,7,19,191
2026-07-11 06:00:00+04:00,4.237338120126785,67.43181890834063,7,6,192
2026-07-11 07:00:00+04:00,16.8746169526227,73.00092364033611,7,7,192
2026-07-11 08:00:00+04:00,29.984028047104335,77.94149537252184,7,8,192
2026-07-11 09:00:00+04:00,43.34602966553754,82.653263736648,7,9,192
2026-07-11 10:00:00+04:00,56.85695133081966,87.70628176411645,7,10,192
2026-07-11 11:00:00+04:00,70.41358823848263,94.71245434036575,7,11,192
2026-07-11 12:00:00+04:00,83.57606437308644,117.64295116046969,7,12,192
2026-07-11 13:00:00+04:00,81.31458600404174,250.8376747988581,7,13,192
2026-07-11 14:00:00+04:00,67.9592774770245,266.84112482413093,7,14,192
2026-07-11 15:00:00+04:00,54.39757076032741,273.2284243966576,7,15,192
2026-07-11 16:00:00+04:00,40.90304269353292,278.1521981604999,7,16,192
2026-07-11 17:00:00+04:00,27.57263901982006,282.86882632388733,7,17,192
2026-07-11 18:00:00+04:00,14.517008519009972,287.889385304283,7,18,192
2026-07-11 19:00:00+04:00,2.055397363409572,293.60994014175435,7,19,192
2026-07-12 06:00:00+04:00,4.153908284424888,67.54080327386748,7,6,193
2026-07-12 07:00:00+04:00,16.797717499122687,73.12167985659039,7,7,193
